a,b,rs,opt
48,20,68,+
84,48,4032,x
31,47,78,+
99,65,6435,x
85,33,118,+
29,72,2088,x
47,85,132,+
46,26,1196,x
59,47,106,+
99,98,9702,x
64,1,65,+
41,30,1230,x
100,90,190,+
16,67,1072,x
40,27,67,+
94,99,9306,x
15,8,23,+
42,31,1302,x
49,77,126,+
21,17,357,x
57,8,65,+
27,87,2349,x
98,97,195,+
41,75,3075,x
13,87,100,+
78,30,2340,x
42,84,126,+
72,79,5688,x
99,42,141,+
41,9,369,x
76,76,152,+
83,33,2739,x
43,43,86,+
78,7,546,x
13,47,60,+
9,44,396,x
61,1,62,+
15,10,150,x
69,4,73,+
19,90,1710,x
45,82,127,+
97,26,2522,x
39,87,126,+
57,78,4446,x
97,7,104,+
94,75,7050,x
78,97,175,+
87,63,5481,x
51,11,62,+
88,50,4400,x
52,69,121,+
86,94,8084,x
75,20,95,+
19,80,1520,x
30,6,36,+
43,33,1419,x
67,97,164,+
93,46,4278,x
1,59,60,+
16,79,1264,x
74,24,98,+
100,80,8000,x
23,93,116,+
56,99,5544,x
71,78,149,+
35,54,1890,x
51,50,101,+
41,20,820,x
24,76,100,+
21,86,1806,x
53,30,83,+
69,82,5658,x
52,99,151,+
65,95,6175,x
29,36,65,+
80,89,7120,x
57,69,126,+
39,16,624,x
54,10,64,+
48,76,3648,x
31,42,73,+
82,18,1476,x
65,41,106,+
51,49,2499,x
66,88,154,+
15,49,735,x
22,11,33,+
8,7,56,x
91,51,142,+
53,13,689,x
53,13,66,+
94,11,1034,x
45,100,145,+
88,36,3168,x
34,94,128,+
70,3,210,x
91,97,188,+
62,23,1426,x
57,92,149,+
1,18,18,x
36,13,49,+
71,74,5254,x
82,60,142,+
88,26,2288,x
1,93,94,+
92,72,6624,x
65,67,132,+
5,82,410,x
83,17,100,+
5,99,495,x
73,83,156,+
50,29,1450,x
7,1,8,+
78,67,5226,x
34,38,72,+
64,93,5952,x
19,33,52,+
100,36,3600,x
40,49,89,+
88,18,1584,x
8,30,38,+
16,52,832,x
33,44,77,+
82,29,2378,x
92,73,165,+
18,91,1638,x
30,74,104,+
27,50,1350,x
2,67,69,+
48,32,1536,x
93,93,186,+
95,23,2185,x
72,35,107,+
54,100,5400,x
98,29,127,+
5,58,290,x
46,63,109,+
79,72,5688,x
90,98,188,+
22,52,1144,x
9,67,76,+
74,94,6956,x
74,53,127,+
33,76,2508,x
96,4,100,+
90,41,3690,x
24,11,35,+
64,28,1792,x
72,56,128,+
37,24,888,x
50,59,109,+
53,80,4240,x
72,73,145,+
58,15,870,x
89,60,149,+
11,65,715,x
53,81,134,+
11,65,715,x
20,12,32,+
89,89,7921,x
3,53,56,+
48,87,4176,x
95,64,159,+
61,73,4453,x
83,59,142,+
76,63,4788,x
22,75,97,+
20,34,680,x
16,5,21,+
77,52,4004,x
52,40,92,+
17,70,1190,x
71,27,98,+
45,57,2565,x
70,32,102,+
62,84,5208,x
55,4,59,+
96,41,3936,x
31,84,115,+
79,80,6320,x
79,20,99,+
86,12,1032,x
38,33,71,+
100,92,9200,x
45,62,107,+
89,53,4717,x
45,38,83,+
28,7,196,x
14,66,80,+
79,21,1659,x
68,10,78,+
64,7,448,x
73,58,131,+
65,28,1820,x
77,16,93,+
46,98,4508,x
6,56,62,+
79,64,5056,x
59,82,141,+
53,24,1272,x
43,1,44,+
63,66,4158,x
73,44,117,+
47,77,3619,x
22,67,89,+
51,63,3213,x
52,26,78,+
56,53,2968,x
57,18,75,+
47,71,3337,x
27,97,124,+
67,42,2814,x
74,50,124,+
56,5,280,x
31,4,35,+
19,29,551,x
92,49,141,+
24,46,1104,x
40,84,124,+
22,7,154,x
38,71,109,+
81,16,1296,x
70,68,138,+
21,50,1050,x
87,47,134,+
58,51,2958,x
47,76,123,+
37,46,1702,x
29,25,54,+
49,28,1372,x
88,27,115,+
51,2,102,x
21,77,98,+
60,78,4680,x
32,1,33,+
78,85,6630,x
33,71,104,+
75,81,6075,x
38,43,81,+
25,9,225,x
64,97,161,+
77,86,6622,x
27,7,34,+
98,76,7448,x
52,18,70,+
53,29,1537,x
60,74,134,+
38,100,3800,x
28,35,63,+
9,66,594,x
43,81,124,+
3,8,24,x
71,92,163,+
16,58,928,x
58,27,85,+
37,21,777,x
24,20,44,+
31,32,992,x
3,20,23,+
12,88,1056,x
40,27,67,+
18,15,270,x
79,30,109,+
48,53,2544,x
96,4,100,+
11,59,649,x
41,24,65,+
73,6,438,x
14,73,87,+
13,93,1209,x
19,85,104,+
6,79,474,x
95,45,140,+
51,47,2397,x
74,85,159,+
100,35,3500,x
8,34,42,+
47,44,2068,x
74,42,116,+
59,99,5841,x
71,88,159,+
66,93,6138,x
34,86,120,+
35,58,2030,x
67,78,145,+
15,1,15,x
81,80,161,+
28,43,1204,x
10,100,110,+
86,75,6450,x
34,28,62,+
86,75,6450,x
55,79,134,+
80,37,2960,x
90,65,155,+
3,88,264,x
22,45,67,+
37,1,37,x
45,53,98,+
60,84,5040,x
34,54,88,+
95,87,8265,x
3,50,53,+
83,29,2407,x
94,16,110,+
38,2,76,x
68,90,158,+
37,91,3367,x
75,15,90,+
95,69,6555,x
68,58,126,+
28,43,1204,x
79,16,95,+
92,58,5336,x
67,53,120,+
79,27,2133,x
22,21,43,+
96,18,1728,x
88,88,176,+
78,69,5382,x
6,96,102,+
80,7,560,x
11,68,79,+
63,26,1638,x
58,27,85,+
27,62,1674,x
26,87,113,+
94,95,8930,x
89,63,152,+
89,29,2581,x
12,99,111,+
73,11,803,x
88,79,167,+
83,55,4565,x
19,20,39,+
67,4,268,x
46,95,141,+
79,63,4977,x
81,60,141,+
10,7,70,x
19,71,90,+
77,61,4697,x
56,52,108,+
34,97,3298,x
46,100,146,+
90,5,450,x
86,47,133,+
44,57,2508,x
82,67,149,+
57,38,2166,x
21,41,62,+
13,84,1092,x
87,82,169,+
87,83,7221,x
12,84,96,+
83,49,4067,x
57,53,110,+
72,59,4248,x
84,37,121,+
36,17,612,x
33,46,79,+
66,37,2442,x
22,70,92,+
23,32,736,x
5,92,97,+
7,2,14,x
38,11,49,+
56,66,3696,x
6,8,14,+
37,72,2664,x
18,12,30,+
26,59,1534,x
74,95,169,+
65,30,1950,x
52,40,92,+
67,65,4355,x
11,14,25,+
48,46,2208,x
15,47,62,+
12,91,1092,x
32,57,89,+
16,99,1584,x
83,56,139,+
42,80,3360,x
83,53,136,+
27,99,2673,x
23,79,102,+
78,4,312,x
2,25,27,+
56,72,4032,x
19,43,62,+
25,42,1050,x
24,64,88,+
87,40,3480,x
98,96,194,+
94,36,3384,x
48,22,70,+
58,16,928,x
92,37,129,+
61,52,3172,x
11,36,47,+
16,68,1088,x
5,9,14,+
74,45,3330,x
41,53,94,+
56,65,3640,x
5,57,62,+
67,30,2010,x
40,86,126,+
35,81,2835,x
53,71,124,+
77,33,2541,x
37,30,67,+
5,86,430,x
69,15,84,+
4,49,196,x
60,35,95,+
53,48,2544,x
69,76,145,+
48,47,2256,x
29,80,109,+
36,52,1872,x
98,7,105,+
74,50,3700,x
56,96,152,+
97,17,1649,x
54,43,97,+
86,94,8084,x
28,55,83,+
33,64,2112,x
92,3,95,+
17,14,238,x
16,35,51,+
22,76,1672,x
57,71,128,+
71,14,994,x
90,86,176,+
2,60,120,x
27,45,72,+
76,83,6308,x
6,33,39,+
1,22,22,x
1,6,7,+
23,28,644,x
75,46,121,+
96,79,7584,x
67,50,117,+
23,42,966,x
82,22,104,+
70,50,3500,x
30,44,74,+
2,68,136,x
25,22,47,+
54,29,1566,x
71,69,140,+
88,16,1408,x
74,79,153,+
77,70,5390,x
83,33,116,+
15,2,30,x
2,59,61,+
100,50,5000,x
91,13,104,+
97,55,5335,x
26,54,80,+
26,83,2158,x
44,17,61,+
97,92,8924,x
17,41,58,+
12,97,1164,x
74,77,151,+
49,41,2009,x
97,86,183,+
30,3,90,x
52,43,95,+
100,27,2700,x
69,2,71,+
88,96,8448,x
32,48,80,+
29,91,2639,x
24,88,112,+
93,17,1581,x
11,40,51,+
7,84,588,x
67,4,71,+
44,49,2156,x
58,15,73,+
71,42,2982,x
90,17,107,+
20,47,940,x
10,85,95,+
63,75,4725,x
35,18,53,+
12,68,816,x
78,68,146,+
94,70,6580,x
6,58,64,+
81,81,6561,x
20,16,36,+
1,62,62,x
11,79,90,+
11,58,638,x
93,51,144,+
7,83,581,x
25,11,36,+
12,45,540,x
89,4,93,+
55,54,2970,x
26,63,89,+
85,55,4675,x
72,82,154,+
81,86,6966,x
43,70,113,+
77,41,3157,x
82,37,119,+
37,75,2775,x
14,7,21,+
53,4,212,x
42,56,98,+
73,85,6205,x
45,64,109,+
80,62,4960,x
15,2,17,+
1,91,91,x
84,68,152,+
24,4,96,x
52,23,75,+
88,38,3344,x
26,53,79,+
96,96,9216,x
99,38,137,+
81,19,1539,x
59,55,114,+
76,44,3344,x
79,76,155,+
55,45,2475,x
36,51,87,+
56,34,1904,x
45,6,51,+
9,16,144,x
46,17,63,+
43,55,2365,x
54,69,123,+
10,17,170,x
54,95,149,+
12,40,480,x
57,91,148,+
100,95,9500,x
92,72,164,+
50,2,100,x
77,69,146,+
43,45,1935,x
30,13,43,+
14,100,1400,x
13,64,77,+
95,13,1235,x
67,6,73,+
81,96,7776,x
77,79,156,+
19,48,912,x
52,35,87,+
64,72,4608,x
80,29,109,+
27,22,594,x
74,98,172,+
19,47,893,x
71,88,159,+
58,55,3190,x
64,12,76,+
83,17,1411,x
3,89,92,+
34,39,1326,x
31,21,52,+
39,10,390,x
73,37,110,+
8,27,216,x
39,89,128,+
29,81,2349,x
38,18,56,+
81,54,4374,x
56,65,121,+
90,84,7560,x
57,3,60,+
84,69,5796,x
94,58,152,+
66,15,990,x
23,3,26,+
80,51,4080,x
87,92,179,+
88,38,3344,x
2,9,11,+
78,81,6318,x
7,24,31,+
42,37,1554,x
98,36,134,+
73,90,6570,x
38,34,72,+
61,65,3965,x
50,80,130,+
22,89,1958,x
61,93,154,+
1,2,2,x
41,98,139,+
33,5,165,x
33,59,92,+
23,18,414,x
86,87,173,+
98,27,2646,x
18,71,89,+
50,91,4550,x
17,34,51,+
29,10,290,x
39,81,120,+
46,61,2806,x
47,83,130,+
97,31,3007,x
97,45,142,+
44,73,3212,x
14,7,21,+
38,92,3496,x
18,45,63,+
92,63,5796,x
60,65,125,+
52,17,884,x
33,31,64,+
65,77,5005,x
44,83,127,+
62,80,4960,x
35,6,41,+
79,43,3397,x
88,35,123,+
31,78,2418,x
43,30,73,+
12,6,72,x
72,20,92,+
79,89,7031,x
48,63,111,+
57,44,2508,x
16,63,79,+
92,14,1288,x
68,45,113,+
1,33,33,x
4,21,25,+
78,21,1638,x
27,9,36,+
62,29,1798,x
76,62,138,+
91,19,1729,x
22,51,73,+
14,9,126,x
53,23,76,+
50,46,2300,x
13,5,18,+
67,42,2814,x
63,6,69,+
69,48,3312,x
62,95,157,+
73,56,4088,x
42,59,101,+
51,16,816,x
43,28,71,+
54,71,3834,x
39,2,41,+
65,25,1625,x
20,79,99,+
40,58,2320,x
100,69,169,+
50,44,2200,x
62,97,159,+
100,72,7200,x
69,51,120,+
98,50,4900,x
62,23,85,+
69,79,5451,x
78,59,137,+
86,48,4128,x
49,30,79,+
38,60,2280,x
35,65,100,+
64,58,3712,x
25,77,102,+
58,19,1102,x
35,73,108,+
25,58,1450,x
1,59,60,+
56,25,1400,x
51,6,57,+
75,33,2475,x
82,30,112,+
1,11,11,x
57,44,101,+
1,59,59,x
93,38,131,+
68,81,5508,x
93,11,104,+
40,96,3840,x
74,29,103,+
2,3,6,x
93,16,109,+
77,74,5698,x
49,5,54,+
73,7,511,x
43,1,44,+
70,57,3990,x
66,47,113,+
48,86,4128,x
21,39,60,+
34,71,2414,x
90,64,154,+
78,58,4524,x
36,87,123,+
49,100,4900,x
80,94,174,+
59,87,5133,x
87,100,187,+
60,59,3540,x
26,32,58,+
39,59,2301,x
80,96,176,+
31,50,1550,x
26,18,44,+
40,57,2280,x
29,92,121,+
86,82,7052,x
62,49,111,+
41,52,2132,x
8,43,51,+
12,79,948,x
97,52,149,+
91,61,5551,x
35,23,58,+
15,33,495,x
31,14,45,+
55,27,1485,x
21,45,66,+
93,6,558,x
91,86,177,+
44,93,4092,x
10,15,25,+
5,16,80,x
5,72,77,+
65,89,5785,x
51,97,148,+
88,63,5544,x
45,46,91,+
33,51,1683,x
93,40,133,+
42,39,1638,x
17,6,23,+
29,87,2523,x
27,100,127,+
24,49,1176,x
4,83,87,+
61,49,2989,x
92,87,179,+
36,56,2016,x
35,52,87,+
76,95,7220,x
19,94,113,+
85,49,4165,x
66,94,160,+
66,75,4950,x
60,93,153,+
1,19,19,x
29,91,120,+
29,6,174,x
46,90,136,+
49,83,4067,x
63,13,76,+
69,14,966,x
71,25,96,+
39,40,1560,x
18,76,94,+
74,49,3626,x
51,57,108,+
47,14,658,x
65,91,156,+
23,51,1173,x
16,49,65,+
25,64,1600,x
26,72,98,+
88,37,3256,x
99,41,140,+
25,58,1450,x
28,95,123,+
74,23,1702,x
36,70,106,+
37,31,1147,x
31,20,51,+
83,69,5727,x
46,2,48,+
83,52,4316,x
18,5,23,+
47,32,1504,x
36,77,113,+
8,81,648,x
25,38,63,+
11,72,792,x
34,64,98,+
85,46,3910,x
21,41,62,+
84,36,3024,x
19,14,33,+
52,32,1664,x
41,80,121,+
89,80,7120,x
82,49,131,+
16,90,1440,x
68,12,80,+
32,45,1440,x
65,85,150,+
49,95,4655,x
67,78,145,+
86,87,7482,x
31,73,104,+
62,76,4712,x
20,92,112,+
98,29,2842,x
16,44,60,+
42,100,4200,x
97,32,129,+
95,24,2280,x
58,44,102,+
61,63,3843,x
5,16,21,+
51,54,2754,x
88,30,118,+
63,79,4977,x
57,42,99,+
54,62,3348,x
94,84,178,+
88,90,7920,x
4,49,53,+
24,51,1224,x
9,69,78,+
40,70,2800,x
29,39,68,+
42,12,504,x
4,71,75,+
5,94,470,x
21,83,104,+
11,68,748,x
53,38,91,+
27,36,972,x
23,56,79,+
63,14,882,x
74,77,151,+
44,32,1408,x
74,79,153,+
27,86,2322,x
46,77,123,+
4,34,136,x
72,29,101,+
48,39,1872,x
19,75,94,+
3,70,210,x
48,33,81,+
23,26,598,x
85,75,160,+
72,81,5832,x
2,10,12,+
23,48,1104,x
77,16,93,+
6,21,126,x
57,47,104,+
96,17,1632,x
78,15,93,+
99,95,9405,x
40,94,134,+
35,30,1050,x
29,46,75,+
43,25,1075,x
56,36,92,+
71,7,497,x
58,19,77,+
10,86,860,x
96,87,183,+
52,31,1612,x
32,29,61,+
99,51,5049,x
20,42,62,+
71,86,6106,x
57,40,97,+
4,18,72,x
79,16,95,+
96,100,9600,x
43,56,99,+
99,13,1287,x
36,60,96,+
61,73,4453,x
39,9,48,+
35,90,3150,x
81,14,95,+
90,59,5310,x
47,35,82,+
63,49,3087,x
90,36,126,+
58,65,3770,x
35,87,122,+
16,15,240,x
39,62,101,+
22,10,220,x
4,29,33,+
84,50,4200,x
3,19,22,+
94,91,8554,x
47,63,110,+
56,52,2912,x
48,5,53,+
69,69,4761,x
74,98,172,+
72,20,1440,x
83,14,97,+
41,79,3239,x
84,3,87,+
28,28,784,x
76,26,102,+
1,60,60,x
74,100,174,+
22,69,1518,x
14,25,39,+
35,39,1365,x
77,44,121,+
20,15,300,x
1,61,62,+
88,69,6072,x
76,1,77,+
38,52,1976,x
69,98,167,+
92,73,6716,x
92,87,179,+
63,30,1890,x
37,4,41,+
90,64,5760,x
88,50,138,+
37,71,2627,x
49,71,120,+
57,68,3876,x
87,57,144,+
43,77,3311,x
74,75,149,+
3,84,252,x
24,52,76,+
82,27,2214,x
46,86,132,+
52,73,3796,x
82,60,142,+
97,17,1649,x
28,100,128,+
32,44,1408,x
86,28,114,+
38,71,2698,x
7,24,31,+
41,63,2583,x
22,96,118,+
72,89,6408,x
47,12,59,+
83,1,83,x
21,28,49,+
34,84,2856,x
65,44,109,+
72,21,1512,x
79,11,90,+
10,64,640,x
21,57,78,+
51,82,4182,x
49,53,102,+
87,40,3480,x
39,18,57,+
64,44,2816,x
9,20,29,+
16,49,784,x
76,34,110,+
89,5,445,x
44,53,97,+
13,50,650,x
29,56,85,+
1,34,34,x
62,94,156,+
66,43,2838,x
28,40,68,+
2,11,22,x
69,58,127,+
34,91,3094,x
98,50,148,+
35,24,840,x
70,29,99,+
100,87,8700,x
40,2,42,+
91,49,4459,x
26,49,75,+
12,38,456,x
5,41,46,+
32,89,2848,x
91,97,188,+
42,25,1050,x
43,85,128,+
83,91,7553,x
63,4,67,+
8,97,776,x
32,80,112,+
20,50,1000,x
82,67,149,+
8,30,240,x
20,20,40,+
27,16,432,x
54,51,105,+
67,26,1742,x
67,6,73,+
35,33,1155,x
59,34,93,+
14,38,532,x
21,38,59,+
80,69,5520,x
4,25,29,+
84,29,2436,x
97,11,108,+
29,74,2146,x
16,1,17,+
30,62,1860,x
34,84,118,+
18,67,1206,x
96,9,105,+
63,36,2268,x
43,2,45,+
21,66,1386,x
87,64,151,+
41,19,779,x
89,63,152,+
52,16,832,x
25,81,106,+
96,56,5376,x
69,30,99,+
36,34,1224,x
3,69,72,+
33,50,1650,x
64,59,123,+
64,6,384,x
16,72,88,+
95,67,6365,x
21,77,98,+
